Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sun,2026-01-18,21:00,Real Sociedad,2–1,Barcelona,"36,346",Reale Arena,Jesús Gil,Match Report,
20,Mon,2026-01-19,21:00,Elche,2–2,Sevilla,"22,594",Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,
,,,,,,,,,,,
21,Fri,2026-01-23,21:00,Levante,3–2,Elche,"18,973",Estadio Ciudad de Valencia,José Luis Munuera,Match Report,
21,Sat,2026-01-24,14:00,Rayo Vallecano,1–3,Osasuna,"12,091",Campo de Fútbol de Vallecas,Miguel Sesma,Match Report,
21,Sat,2026-01-24,16:15,Valencia,3–2,Espanyol,"44,163",Estadio de Mestalla,Alejandro Hernández,Match Report,
21,Sat,2026-01-24,18:30,Sevilla,2–1,Athletic Club,"34,642",Estadio Ramón Sánchez Pizjuán,Francisco Hernández,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
21,Sat,2026-01-24,21:00,Villarreal,0–2,Real Madrid,"20,432",Estadio de la Cerámica,César Soto,Match Report,
21,Sun,2026-01-25,14:00,Atlético Madrid,3–0,Mallorca,"55,028",Riyadh Air Metropolitano,Jose Maria Sánchez,Match Report,
21,Sun,2026-01-25,16:15,Barcelona,3–0,Oviedo,"44,763",Spotify Camp Nou,Juan Martínez,Match Report,
21,Sun,2026-01-25,18:30,Real Sociedad,3–1,Celta Vigo,"29,682",Reale Arena,Javier Alberola,Match Report,
21,Sun,2026-01-25,21:00,Alavés,2–1,Real Betis,"14,810",Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,
21,Mon,2026-01-26,21:00,Girona,1–1,Getafe,"11,388",Estadi Municipal de Montilivi,Alejandro Quintero,Match Report,
,,,,,,,,,,,
22,Fri,2026-01-30,21:00,Espanyol,1–2,Alavés,"25,881",RCDE Stadium,Miguel Sesma,Match Report,
22,Sat,2026-01-31,14:00,Oviedo,1–0,Girona,"25,085",Estadio Nuevo Carlos Tartiere,Javier Alberola,Match Report,
22,Sat,2026-01-31,16:15,Osasuna,2–2,Villarreal,"20,455",Estadio El Sadar,Ricardo de Burgos,Match Report,
22,Sat,2026-01-31,18:30,Levante,0–0,Atlético Madrid,"20,573",Estadio Ciudad de Valencia,Víctor García,Match Report,
22,Sat,2026-01-31,21:00,Elche,1–3,Barcelona,"31,233",Estadio Manuel Martínez Valero,Alejandro Muñíz,Match Report,
22,Sun,2026-02-01,14:00,Real Madrid,2–1,Rayo Vallecano,"71,051",Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,
22,Sun,2026-02-01,16:15,Real Betis,2–1,Valencia,"57,523",Estadio La Cartuja de Sevilla,Jose Maria Sánchez,Match Report,
22,Sun,2026-02-01,18:30,Getafe,0–0,Celta Vigo,"7,363",Coliseum Alfonso Pérez,Iosu Galech,Match Report,
22,Sun,2026-02-01,21:00,Athletic Club,1–1,Real Sociedad,"48,020",San Mamés,Guillermo Cuadra,Match Report,
22,Mon,2026-02-02,21:00,Mallorca,4–1,Sevilla,"15,621",Estadi Mallorca Son Moix,César Soto,Match Report,
,,,,,,,,,,,
23,Fri,2026-02-06,21:00,Celta Vigo,1–2,Osasuna,"18,705",Estadio Abanca Balaídos,José Luis Munuera,Match Report,
23,Sat,2026-02-07,16:15,Barcelona,3–0,Mallorca,"44,301",Spotify Camp Nou,Alejandro Quintero,Match Report,
23,Sat,2026-02-07,21:00,Real Sociedad,3–1,Elche,"30,187",Reale Arena,José Guzmán,Match Report,
23,Sun,2026-02-08,14:00,Alavés,0–2,Getafe,"15,960",Estadio de Mendizorroza,Juan Martínez,Match Report,
23,Sun,2026-02-08,16:15,Athletic Club,4–2,Levante,"46,487",San Mamés,Alejandro Muñíz,Match Report,
23,Sun,2026-02-08,16:15,Sevilla,1–1,Girona,"30,384",Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,
23,Sun,2026-02-08,18:30,Atlético Madrid,0–1,Real Betis,"65,210",Riyadh Air Metropolitano,Mateo Busquets,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
23,Sun,2026-02-08,21:00,Valencia,0–2,Real Madrid,"47,515",Estadio de Mestalla,Javier Alberola,Match Report,
23,Mon,2026-02-09,21:00,Villarreal,4–1,Espanyol,"16,825",Estadio de la Cerámica,Adrián Cordero,Match Report,
,,,,,,,,,,,
24,Fri,2026-02-13,21:00,Elche,0–0,Osasuna,"21,253",Estadio Manuel Martínez Valero,Jose Maria Sánchez,Match Report,
24,Sat,2026-02-14,14:00,Espanyol,2–2,Celta Vigo,"27,368",RCDE Stadium,Guillermo Cuadra,Match Report,
24,Sat,2026-02-14,16:15,Getafe,2–1,Villarreal,"7,551",Coliseum Alfonso Pérez,Miguel Sesma,Match Report,
24,Sat,2026-02-14,18:30,Sevilla,1–1,Alavés,"32,846",Estadio Ramón Sánchez Pizjuán,Iosu Galech,Match Report,
24,Sat,2026-02-14,21:00,Real Madrid,4–1,Real Sociedad,"74,176",Estadio Santiago Bernabéu,Francisco Hernández,Match Report,
24,Sun,2026-02-15,14:00,Oviedo,1–2,Athletic Club,"25,255",Estadio Nuevo Carlos Tartiere,Mateo Busquets,Match Report,
24,Sun,2026-02-15,16:15,Rayo Vallecano,3–0,Atlético Madrid,"5,335",Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,
24,Sun,2026-02-15,18:30,Levante,0–2,Valencia,"22,967",Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,Match Report,
24,Sun,2026-02-15,21:00,Mallorca,1–2,Real Betis,"18,658",Estadi Mallorca Son Moix,Isidro Díaz de Mera,Match Report,
24,Mon,2026-02-16,21:00,Girona,2–1,Barcelona,"14,043",Estadi Municipal de Montilivi,César Soto,Match Report,
,,,,,,,,,,,
16,Wed,2026-02-18,20:00,Levante,0–1,Villarreal,"18,153",Estadio Ciudad de Valencia,Juan Martínez,Match Report,
,,,,,,,,,,,
25,Fri,2026-02-20,21:00,Athletic Club,2–1,Elche,"46,654",San Mamés,Alejandro Hernández,Match Report,
25,Sat,2026-02-21,14:00,Real Sociedad,3–3,Oviedo,"30,917",Reale Arena,José Luis Munuera,Match Report,
25,Sat,2026-02-21,16:15,Real Betis,1–1,Rayo Vallecano,"59,436",Estadio La Cartuja de Sevilla,Juan Martínez,Match Report,
25,Sat,2026-02-21,18:30,Osasuna,2–1,Real Madrid,"22,480",Estadio El Sadar,Alejandro Quintero,Match Report,
25,Sat,2026-02-21,21:00,Atlético Madrid,4–2,Espanyol,"56,412",Riyadh Air Metropolitano,Alejandro Muñíz,Match Report,
25,Sun,2026-02-22,14:00,Getafe,0–1,Sevilla,"8,814",Coliseum Alfonso Pérez,Mateo Busquets,Match Report,
25,Sun,2026-02-22,16:15,Barcelona,3–0,Levante,"44,936",Spotify Camp Nou,Javier Alberola,Match Report,
25,Sun,2026-02-22,18:30,Celta Vigo,2–0,Mallorca,"19,689",Estadio Abanca Balaídos,José Guzmán,Match Report,
25,Sun,2026-02-22,21:00,Villarreal,2–1,Valencia,"19,233",Estadio de la Cerámica,Jesús Gil,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
25,Mon,2026-02-23,21:00,Alavés,2–2,Girona,"14,117",Estadio de Mendizorroza,Adrián Cordero,Match Report,
,,,,,,,,,,,
26,Fri,2026-02-27,21:00,Levante,2–0,Alavés,"17,880",Estadio Ciudad de Valencia,Francisco Hernández,Match Report,
26,Sat,2026-02-28,14:00,Rayo Vallecano,1–1,Athletic Club,"13,512",Campo de Fútbol de Vallecas,Víctor García,Match Report,
26,Sat,2026-02-28,16:15,Barcelona,4–1,Villarreal,"44,256",Spotify Camp Nou,Isidro Díaz de Mera,Match Report,
26,Sat,2026-02-28,18:30,Mallorca,0–1,Real Sociedad,"17,120",Estadi Mallorca Son Moix,Miguel Sesma,Match Report,
26,Sat,2026-02-28,21:00,Oviedo,0–1,Atlético Madrid,"27,067",Estadio Nuevo Carlos Tartiere,César Soto,Match Report,
26,Sun,2026-03-01,14:00,Elche,2–2,Espanyol,"25,028",Estadio Manuel Martínez Valero,Iosu Galech,Match Report,
26,Sun,2026-03-01,16:15,Valencia,1–0,Osasuna,"44,415",Estadio de Mestalla,Adrián Cordero,Match Report,
26,Sun,2026-03-01,18:30,Real Betis,2–2,Sevilla,"67,447",Estadio La Cartuja de Sevilla,Ricardo de Burgos,Match Report,
26,Sun,2026-03-01,21:00,Girona,1–2,Celta Vigo,"11,371",Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,
26,Mon,2026-03-02,21:00,Real Madrid,0–1,Getafe,"65,104",Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,
,,,,,,,,,,,
23,Wed,2026-03-04,19:00,Rayo Vallecano,3–0,Oviedo,"11,886",Campo de Fútbol de Vallecas,Alejandro Hernández,Match Report,
,,,,,,,,,,,
27,Fri,2026-03-06,21:00,Celta Vigo,1–2,Real Madrid,"22,048",Estadio Abanca Balaídos,Isidro Díaz de Mera,Match Report,
27,Sat,2026-03-07,14:00,Osasuna,2–2,Mallorca,"19,746",Estadio El Sadar,Alejandro Hernández,Match Report,
27,Sat,2026-03-07,16:15,Levante,1–1,Girona,"18,542",Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,
27,Sat,2026-03-07,18:30,Atlético Madrid,3–2,Real Sociedad,"60,788",Riyadh Air Metropolitano,Adrián Cordero,Match Report,
27,Sat,2026-03-07,21:00,Athletic Club,0–1,Barcelona,"50,629",San Mamés,José Luis Munuera,Match Report,
27,Sun,2026-03-08,14:00,Villarreal,2–1,Elche,"16,301",Estadio de la Cerámica,Víctor García,Match Report,
27,Sun,2026-03-08,16:15,Getafe,2–0,Real Betis,"8,757",Coliseum Alfonso Pérez,Francisco Hernández,Match Report,
27,Sun,2026-03-08,18:30,Sevilla,1–1,Rayo Vallecano,"37,178",Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,
27,Sun,2026-03-08,21:00,Valencia,3–2,Alavés,"41,512",Estadio de Mestalla,José Guzmán,Match Report,
27,Mon,2026-03-09,21:00,Espanyol,1–1,Oviedo,"24,807",RCDE Stadium,Javier Alberola,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
28,Fri,2026-03-13,21:00,Alavés,1–1,Villarreal,"16,215",Estadio de Mendizorroza,Alejandro Quintero,Match Report,
28,Sat,2026-03-14,14:00,Girona,3–0,Athletic Club,"8,811",Estadi Municipal de Montilivi,Iosu Galech,Match Report,
28,Sat,2026-03-14,16:15,Atlético Madrid,1–0,Getafe,"58,893",Riyadh Air Metropolitano,Miguel Ángel Ortiz Arias,Match Report,
28,Sat,2026-03-14,18:30,Oviedo,1–0,Valencia,"22,826",Estadio Nuevo Carlos Tartiere,Miguel Sesma,Match Report,
28,Sat,2026-03-14,21:00,Real Madrid,4–1,Elche,"71,048",Estadio Santiago Bernabéu,Jesús Gil,Match Report,
28,Sun,2026-03-15,14:00,Mallorca,2–1,Espanyol,"17,879",Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,
28,Sun,2026-03-15,16:15,Barcelona,5–2,Sevilla,"56,483",Spotify Camp Nou,Juan Martínez,Match Report,
28,Sun,2026-03-15,18:30,Real Betis,1–1,Celta Vigo,"58,689",Estadio La Cartuja de Sevilla,Jose Maria Sánchez,Match Report,
28,Sun,2026-03-15,21:00,Real Sociedad,3–1,Osasuna,"30,856",Reale Arena,Guillermo Cuadra,Match Report,
28,Mon,2026-03-16,21:00,Rayo Vallecano,1–1,Levante,"10,975",Campo de Fútbol de Vallecas,César Soto,Match Report,
